date,county,state,fips,cases,deaths
2/9/2023,Franklin,Vermont,50011,11632,85
2/9/2023,Grand Isle,Vermont,50013,1286,11
2/9/2023,Lamoille,Vermont,50015,4349,27
2/9/2023,Orange,Vermont,50017,5103,20
2/9/2023,Orleans,Vermont,50019,7141,48
2/9/2023,Rutland,Vermont,50021,16948,98
2/9/2023,Unknown,Vermont,,3243,15
2/9/2023,Washington,Vermont,50023,14200,79
2/9/2023,Windham,Vermont,50025,8892,53
2/9/2023,Windsor,Vermont,50027,11691,68
2/9/2023,St. Croix,Virgin Islands,78010,12892,53
2/9/2023,St. John,Virgin Islands,78020,1039,5
2/9/2023,St. Thomas,Virgin Islands,78030,10678,71
2/9/2023,Unknown,Virgin Islands,,40,0
2/9/2023,Accomack,Virginia,51001,9012,118
2/9/2023,Albemarle,Virginia,51003,25166,205
2/9/2023,Alexandria city,Virginia,51510,45269,232
2/9/2023,Alleghany,Virginia,51005,4516,111
2/9/2023,Amelia,Virginia,51007,3540,64
2/9/2023,Amherst,Virginia,51009,9467,112
2/9/2023,Appomattox,Virginia,51011,4961,62
2/9/2023,Arlington,Virginia,51013,66237,368
2/9/2023,Augusta,Virginia,51015,24277,239
2/9/2023,Bath,Virginia,51017,1074,21
2/9/2023,Bedford,Virginia,51019,21932,282
2/9/2023,Bland,Virginia,51021,2371,25
2/9/2023,Botetourt,Virginia,51023,9877,118
2/9/2023,Bristol city,Virginia,51520,6096,110
2/9/2023,Brunswick,Virginia,51025,4039,54
2/9/2023,Buchanan,Virginia,51027,6125,148
2/9/2023,Buckingham,Virginia,51029,4942,62
2/9/2023,Buena Vista city,Virginia,51530,2303,48
2/9/2023,Campbell,Virginia,51031,17506,235
2/9/2023,Caroline,Virginia,51033,8954,95
2/9/2023,Carroll,Virginia,51035,9630,176
2/9/2023,Charles City,Virginia,51036,1697,31
2/9/2023,Charlotte,Virginia,51037,3374,60
2/9/2023,Charlottesville city,Virginia,51540,12389,87
2/9/2023,Chesapeake city,Virginia,51550,63750,560
2/9/2023,Chesterfield,Virginia,51041,99283,871
2/9/2023,Clarke,Virginia,51043,3465,55
2/9/2023,Colonial Heights city,Virginia,51570,6287,112
2/9/2023,Covington city,Virginia,51580,1881,35
2/9/2023,Craig,Virginia,51045,1445,24
2/9/2023,Culpeper,Virginia,51047,14302,179
2/9/2023,Cumberland,Virginia,51049,1819,30
2/9/2023,Danville city,Virginia,51590,14568,299
2/9/2023,Dickenson,Virginia,51051,4830,69
2/9/2023,Dinwiddie,Virginia,51053,7424,108
2/9/2023,Emporia city,Virginia,51595,1645,57
2/9/2023,Essex,Virginia,51057,2815,42
2/9/2023,Fairfax,Virginia,51059,259263,1704
2/9/2023,Fairfax city,Virginia,51600,2685,51
2/9/2023,Falls Church city,Virginia,51610,3480,27
2/9/2023,Fauquier,Virginia,51061,16521,164
2/9/2023,Floyd,Virginia,51063,3674,53
2/9/2023,Fluvanna,Virginia,51065,6852,54
2/9/2023,Franklin,Virginia,51067,14021,224
2/9/2023,Franklin city,Virginia,51620,2677,58
2/9/2023,Frederick,Virginia,51069,26513,284
2/9/2023,Fredericksburg city,Virginia,51630,7190,50
2/9/2023,Galax city,Virginia,51640,3254,86
2/9/2023,Giles,Virginia,51071,5219,59
2/9/2023,Gloucester,Virginia,51073,9550,115
2/9/2023,Goochland,Virginia,51075,5714,62
2/9/2023,Grayson,Virginia,51077,5613,97
2/9/2023,Greene,Virginia,51079,5047,64
2/9/2023,Greensville,Virginia,51081,3872,45
2/9/2023,Halifax,Virginia,51083,9570,190
2/9/2023,Hampton city,Virginia,51650,38327,370
2/9/2023,Hanover,Virginia,51085,28832,346
2/9/2023,Harrisonburg city,Virginia,51660,15118,181
2/9/2023,Henrico,Virginia,51087,89948,1077
2/9/2023,Henry,Virginia,51089,15910,327
2/9/2023,Highland,Virginia,51091,491,6
2/9/2023,Hopewell city,Virginia,51670,7772,124
2/9/2023,Isle of Wight,Virginia,51093,9144,129
2/9/2023,James City,Virginia,51095,21077,151
2/9/2023,King George,Virginia,51099,6848,54
2/9/2023,King William,Virginia,51101,4697,52
2/9/2023,King and Queen,Virginia,51097,1455,16
2/9/2023,Lancaster,Virginia,51103,2306,41
2/9/2023,Lee,Virginia,51105,8360,126
2/9/2023,Lexington city,Virginia,51678,2709,34
2/9/2023,Loudoun,Virginia,51107,96917,443
2/9/2023,Louisa,Virginia,51109,8860,101
2/9/2023,Lunenburg,Virginia,51111,3338,45
2/9/2023,Lynchburg city,Virginia,51680,24027,321
2/9/2023,Madison,Virginia,51113,3149,48
2/9/2023,Manassas Park city,Virginia,51685,4865,31
2/9/2023,Manassas city,Virginia,51683,11764,100
2/9/2023,Martinsville city,Virginia,51690,4521,126
2/9/2023,Mathews,Virginia,51115,2050,27
2/9/2023,Mecklenburg,Virginia,51117,7798,147
2/9/2023,Middlesex,Virginia,51119,2499,54
2/9/2023,Montgomery,Virginia,51121,24842,187
2/9/2023,Nelson,Virginia,51125,3229,46
2/9/2023,New Kent,Virginia,51127,5921,45
2/9/2023,Newport News city,Virginia,51700,49327,455
2/9/2023,Norfolk city,Virginia,51710,53601,541
2/9/2023,Northampton,Virginia,51131,2888,77
2/9/2023,Northumberland,Virginia,51133,2693,48
2/9/2023,Norton city,Virginia,51720,1601,21
2/9/2023,Nottoway,Virginia,51135,5641,103
2/9/2023,Orange,Virginia,51137,9119,109
2/9/2023,Page,Virginia,51139,6996,133
2/9/2023,Patrick,Virginia,51141,4896,121
2/9/2023,Petersburg city,Virginia,51730,10140,153
2/9/2023,Pittsylvania,Virginia,51143,18788,249
2/9/2023,Poquoson city,Virginia,51735,2949,31
2/9/2023,Portsmouth city,Virginia,51740,26451,365
2/9/2023,Powhatan,Virginia,51145,6333,67
2/9/2023,Prince Edward,Virginia,51147,6732,87
2/9/2023,Prince George,Virginia,51149,11504,89
2/9/2023,Prince William,Virginia,51153,126973,831
2/9/2023,Pulaski,Virginia,51155,10771,166
2/9/2023,Radford city,Virginia,51750,5141,51
2/9/2023,Rappahannock,Virginia,51157,1359,19
2/9/2023,Richmond,Virginia,51159,2917,29
2/9/2023,Richmond city,Virginia,51760,61547,547
2/9/2023,Roanoke,Virginia,51161,28082,319
2/9/2023,Roanoke city,Virginia,51770,28084,437
2/9/2023,Rockbridge,Virginia,51163,5143,101
2/9/2023,Rockingham,Virginia,51165,18953,289
2/9/2023,Russell,Virginia,51167,9355,137
2/9/2023,Salem city,Virginia,51775,7239,113
2/9/2023,Scott,Virginia,51169,7576,137
2/9/2023,Shenandoah,Virginia,51171,13853,260
2/9/2023,Smyth,Virginia,51173,11982,200
2/9/2023,Southampton,Virginia,51175,4454,105
2/9/2023,Spotsylvania,Virginia,51177,35067,341
2/9/2023,Stafford,Virginia,51179,41760,203
2/9/2023,Staunton city,Virginia,51790,7745,136
2/9/2023,Suffolk city,Virginia,51800,24212,343
2/9/2023,Surry,Virginia,51181,1413,23
2/9/2023,Sussex,Virginia,51183,2896,50
2/9/2023,Tazewell,Virginia,51185,13754,221
2/9/2023,Unknown,Virginia,,2456,0
2/9/2023,Virginia Beach city,Virginia,51810,114729,939
2/9/2023,Warren,Virginia,51187,11397,186
2/9/2023,Washington,Virginia,51191,17990,260
2/9/2023,Waynesboro city,Virginia,51820,7484,86
2/9/2023,Westmoreland,Virginia,51193,4307,60
2/9/2023,Williamsburg city,Virginia,51830,2289,25
2/9/2023,Winchester city,Virginia,51840,8125,99
2/9/2023,Wise,Virginia,51195,13798,235
2/9/2023,Wythe,Virginia,51197,9590,172
2/9/2023,York,Virginia,51199,13666,135
2/9/2023,Adams,Washington,53001,5615,45
2/9/2023,Asotin,Washington,53003,5573,85
2/9/2023,Benton,Washington,53005,61746,532
2/9/2023,Chelan,Washington,53007,24040,196
2/9/2023,Clallam,Washington,53009,15682,206
2/9/2023,Clark,Washington,53011,111358,1033
2/9/2023,Columbia,Washington,53013,745,17
2/9/2023,Cowlitz,Washington,53015,27222,417
2/9/2023,Douglas,Washington,53017,13287,85
2/9/2023,Ferry,Washington,53019,1798,34
2/9/2023,Franklin,Washington,53021,36709,227
2/9/2023,Garfield,Washington,53023,502,7
2/9/2023,Grant,Washington,53025,32436,267
2/9/2023,Grays Harbor,Washington,53027,20296,249
2/9/2023,Island,Washington,53029,13686,121
2/9/2023,Jefferson,Washington,53031,4813,34
2/9/2023,King,Washington,53033,546353,3494
2/9/2023,Kitsap,Washington,53035,52157,410
2/9/2023,Kittitas,Washington,53037,10336,92
2/9/2023,Klickitat,Washington,53039,4307,60
2/9/2023,Lewis,Washington,53041,20701,294
2/9/2023,Lincoln,Washington,53043,2656,30
2/9/2023,Mason,Washington,53045,15693,180
2/9/2023,Okanogan,Washington,53047,10513,139
2/9/2023,Pacific,Washington,53049,4823,78
2/9/2023,Pend Oreille,Washington,53051,2963,44
2/9/2023,Pierce,Washington,53053,243695,1592
2/9/2023,San Juan,Washington,53055,1981,3
2/9/2023,Skagit,Washington,53057,28514,266
2/9/2023,Skamania,Washington,53059,1790,17
2/9/2023,Snohomish,Washington,53061,203605,1433
2/9/2023,Spokane,Washington,53063,153097,1670
2/9/2023,Stevens,Washington,53065,10012,165
2/9/2023,Thurston,Washington,53067,62774,518
2/9/2023,Unknown,Washington,,2019,0
2/9/2023,Wahkiakum,Washington,53069,638,12
2/9/2023,Walla Walla,Washington,53071,18868,173
2/9/2023,Whatcom,Washington,53073,48997,374
2/9/2023,Whitman,Washington,53075,10074,100
2/9/2023,Yakima,Washington,53077,83212,854
2/9/2023,Barbour,West Virginia,54001,5952,77
2/9/2023,Berkeley,West Virginia,54003,44901,350
2/9/2023,Boone,West Virginia,54005,8643,102
2/9/2023,Braxton,West Virginia,54007,4969,52
2/9/2023,Brooke,West Virginia,54009,6264,118
2/9/2023,Cabell,West Virginia,54011,33777,440
2/9/2023,Calhoun,West Virginia,54013,2259,15
2/9/2023,Clay,West Virginia,54015,2707,54
2/9/2023,Doddridge,West Virginia,54017,2500,20
2/9/2023,Fayette,West Virginia,54019,16614,232
2/9/2023,Gilmer,West Virginia,54021,2530,23
2/9/2023,Grant,West Virginia,54023,4786,63
2/9/2023,Greenbrier,West Virginia,54025,12774,184
2/9/2023,Hampshire,West Virginia,54027,7291,92
2/9/2023,Hancock,West Virginia,54029,8319,172
2/9/2023,Hardy,West Virginia,54031,5698,56
2/9/2023,Harrison,West Virginia,54033,25879,290
2/9/2023,Jackson,West Virginia,54035,8737,158
2/9/2023,Jefferson,West Virginia,54037,18261,151
2/9/2023,Kanawha,West Virginia,54039,58877,876
2/9/2023,Lewis,West Virginia,54041,6938,96
2/9/2023,Lincoln,West Virginia,54043,7219,96
2/9/2023,Logan,West Virginia,54045,12714,204
2/9/2023,Marion,West Virginia,54049,20206,207
2/9/2023,Marshall,West Virginia,54051,11172,169
2/9/2023,Mason,West Virginia,54053,8848,110
2/9/2023,McDowell,West Virginia,54047,7363,98
2/9/2023,Mercer,West Virginia,54055,23205,290
2/9/2023,Mineral,West Virginia,54057,10151,173
2/9/2023,Mingo,West Virginia,54059,9925,147
2/9/2023,Monongalia,West Virginia,54061,31204,217
2/9/2023,Monroe,West Virginia,54063,5839,57
2/9/2023,Morgan,West Virginia,54065,5202,80
2/9/2023,Nicholas,West Virginia,54067,9313,112
2/9/2023,Ohio,West Virginia,54069,13825,196
2/9/2023,Pendleton,West Virginia,54071,2333,24
2/9/2023,Pleasants,West Virginia,54073,2499,39
2/9/2023,Pocahontas,West Virginia,54075,2563,36
2/9/2023,Preston,West Virginia,54077,11011,145
2/9/2023,Putnam,West Virginia,54079,20763,220
2/9/2023,Raleigh,West Virginia,54081,30299,420
2/9/2023,Randolph,West Virginia,54083,12002,99
2/9/2023,Ritchie,West Virginia,54085,3031,34
2/9/2023,Roane,West Virginia,54087,4469,51
2/9/2023,Summers,West Virginia,54089,3812,65
2/9/2023,Taylor,West Virginia,54091,5905,84
2/9/2023,Tucker,West Virginia,54093,2435,39
2/9/2023,Tyler,West Virginia,54095,2713,33
2/9/2023,Upshur,West Virginia,54097,8956,104
2/9/2023,Wayne,West Virginia,54099,11648,154
2/9/2023,Webster,West Virginia,54101,2836,38
2/9/2023,Wetzel,West Virginia,54103,5436,96
2/9/2023,Wirt,West Virginia,54105,1735,28
2/9/2023,Wood,West Virginia,54107,27927,380
2/9/2023,Wyoming,West Virginia,54109,9614,135
2/9/2023,Adams,Wisconsin,55001,5807,70
2/9/2023,Ashland,Wisconsin,55003,4112,42
2/9/2023,Barron,Wisconsin,55005,16010,153
2/9/2023,Bayfield,Wisconsin,55007,4346,47
2/9/2023,Brown,Wisconsin,55009,102263,623
2/9/2023,Buffalo,Wisconsin,55011,4171,23
2/9/2023,Burnett,Wisconsin,55013,5071,61
2/9/2023,Calumet,Wisconsin,55015,16833,135
2/9/2023,Chippewa,Wisconsin,55017,22077,216
2/9/2023,Clark,Wisconsin,55019,8950,132
2/9/2023,Columbia,Wisconsin,55021,19491,147
2/9/2023,Crawford,Wisconsin,55023,5317,32
2/9/2023,Dane,Wisconsin,55025,177788,631
2/9/2023,Dodge,Wisconsin,55027,32672,372
2/9/2023,Door,Wisconsin,55029,8719,91
2/9/2023,Douglas,Wisconsin,55031,14363,116
2/9/2023,Dunn,Wisconsin,55033,15506,83
2/9/2023,Eau Claire,Wisconsin,55035,36344,212
2/9/2023,Florence,Wisconsin,55037,1343,21
2/9/2023,Fond du Lac,Wisconsin,55039,38984,315
2/9/2023,Forest,Wisconsin,55041,3311,55
2/9/2023,Grant,Wisconsin,55043,15374,162
2/9/2023,Green,Wisconsin,55045,11569,62
2/9/2023,Green Lake,Wisconsin,55047,6322,72
2/9/2023,Iowa,Wisconsin,55049,6843,34
2/9/2023,Iron,Wisconsin,55051,1800,50
2/9/2023,Jackson,Wisconsin,55053,6857,45
2/9/2023,Jefferson,Wisconsin,55055,26724,268
2/9/2023,Juneau,Wisconsin,55057,9358,76
2/9/2023,Kenosha,Wisconsin,55059,56125,715
2/9/2023,Kewaunee,Wisconsin,55061,6794,68
2/9/2023,La Crosse,Wisconsin,55063,43298,216
2/9/2023,Lafayette,Wisconsin,55065,4410,33
2/9/2023,Langlade,Wisconsin,55067,6677,107
2/9/2023,Lincoln,Wisconsin,55069,8932,160
2/9/2023,Manitowoc,Wisconsin,55071,24992,218
2/9/2023,Marathon,Wisconsin,55073,48956,543
2/9/2023,Marinette,Wisconsin,55075,14393,149
2/9/2023,Marquette,Wisconsin,55077,4610,71
2/9/2023,Menominee,Wisconsin,55078,2337,20
2/9/2023,Milwaukee,Wisconsin,55079,338785,2472
2/9/2023,Monroe,Wisconsin,55081,14617,111
2/9/2023,Oconto,Wisconsin,55083,13268,131
2/9/2023,Oneida,Wisconsin,55085,10857,151
2/9/2023,Outagamie,Wisconsin,55087,64278,448
2/9/2023,Ozaukee,Wisconsin,55089,27661,208
2/9/2023,Pepin,Wisconsin,55091,2291,20
2/9/2023,Pierce,Wisconsin,55093,13457,78
2/9/2023,Polk,Wisconsin,55095,15046,130
2/9/2023,Portage,Wisconsin,55097,22622,175
2/9/2023,Price,Wisconsin,55099,4018,41
2/9/2023,Racine,Wisconsin,55101,70820,751
2/9/2023,Richland,Wisconsin,55103,4946,56
2/9/2023,Rock,Wisconsin,55105,54967,453
2/9/2023,Rusk,Wisconsin,55107,4152,62
2/9/2023,Sauk,Wisconsin,55111,20834,165
2/9/2023,Sawyer,Wisconsin,55113,5967,70
2/9/2023,Shawano,Wisconsin,55115,14171,165
2/9/2023,Sheboygan,Wisconsin,55117,39148,358
2/9/2023,St. Croix,Wisconsin,55109,30471,164
2/9/2023,Taylor,Wisconsin,55119,5740,83
2/9/2023,Trempealeau,Wisconsin,55121,9843,75
2/9/2023,Vernon,Wisconsin,55123,7598,118
2/9/2023,Vilas,Wisconsin,55125,6459,107
2/9/2023,Walworth,Wisconsin,55127,33075,304
2/9/2023,Washburn,Wisconsin,55129,4999,51
2/9/2023,Washington,Wisconsin,55131,46534,365
2/9/2023,Waukesha,Wisconsin,55133,138867,1234
2/9/2023,Waupaca,Wisconsin,55135,16239,265
2/9/2023,Waushara,Wisconsin,55137,7613,93
2/9/2023,Winnebago,Wisconsin,55139,63361,415
2/9/2023,Wood,Wisconsin,55141,26767,267
2/9/2023,Albany,Wyoming,56001,11466,54
2/9/2023,Big Horn,Wyoming,56003,3069,65
2/9/2023,Campbell,Wyoming,56005,13800,159
2/9/2023,Carbon,Wyoming,56007,5008,55
2/9/2023,Converse,Wyoming,56009,3666,58
2/9/2023,Crook,Wyoming,56011,1558,32
2/9/2023,Fremont,Wyoming,56013,16733,204
2/9/2023,Goshen,Wyoming,56015,4622,65
2/9/2023,Hot Springs,Wyoming,56017,1436,20
2/9/2023,Johnson,Wyoming,56019,2339,21
2/9/2023,Laramie,Wyoming,56021,31428,320
2/9/2023,Lincoln,Wyoming,56023,4889,38
2/9/2023,Natrona,Wyoming,56025,25743,306
2/9/2023,Niobrara,Wyoming,56027,863,12
2/9/2023,Park,Wyoming,56029,7663,153
2/9/2023,Platte,Wyoming,56031,2256,44
2/9/2023,Sheridan,Wyoming,56033,9838,90
2/9/2023,Sublette,Wyoming,56035,2306,28
2/9/2023,Sweetwater,Wyoming,56037,12468,138
2/9/2023,Teton,Wyoming,56039,12104,16
2/9/2023,Uinta,Wyoming,56041,6368,43
2/9/2023,Washakie,Wyoming,56043,2740,50
2/9/2023,Weston,Wyoming,56045,1888,23
2/10/2023,Autauga,Alabama,1001,19630,230
2/10/2023,Baldwin,Alabama,1003,69344,723
2/10/2023,Barbour,Alabama,1005,7387,112
2/10/2023,Bibb,Alabama,1007,8012,109
2/10/2023,Blount,Alabama,1009,18488,261
2/10/2023,Bullock,Alabama,1011,3002,54
2/10/2023,Butler,Alabama,1013,6478,132
2/10/2023,Calhoun,Alabama,1015,40979,674
2/10/2023,Chambers,Alabama,1017,10746,176
2/10/2023,Cherokee,Alabama,1019,6701,134
2/10/2023,Chilton,Alabama,1021,12905,225
2/10/2023,Choctaw,Alabama,1023,2241,63
2/10/2023,Clarke,Alabama,1025,8501,114
2/10/2023,Clay,Alabama,1027,5110,92
2/10/2023,Cleburne,Alabama,1029,4380,74
2/10/2023,Coffee,Alabama,1031,16954,244
2/10/2023,Colbert,Alabama,1033,21011,276
2/10/2023,Conecuh,Alabama,1035,3561,76
2/10/2023,Coosa,Alabama,1037,3735,64
2/10/2023,Covington,Alabama,1039,11684,269
2/10/2023,Crenshaw,Alabama,1041,4704,109
2/10/2023,Cullman,Alabama,1043,31249,395
2/10/2023,Dale,Alabama,1045,16305,245
2/10/2023,Dallas,Alabama,1047,10850,258
2/10/2023,DeKalb,Alabama,1049,22354,351
2/10/2023,Elmore,Alabama,1051,29611,361
2/10/2023,Escambia,Alabama,1053,12280,191
2/10/2023,Etowah,Alabama,1055,33959,690
2/10/2023,Fayette,Alabama,1057,5849,99
2/10/2023,Franklin,Alabama,1059,11944,152
2/10/2023,Geneva,Alabama,1061,7847,171
2/10/2023,Greene,Alabama,1063,2281,54
2/10/2023,Hale,Alabama,1065,5676,110
2/10/2023,Henry,Alabama,1067,5795,79
2/10/2023,Houston,Alabama,1069,32263,529
2/10/2023,Jackson,Alabama,1071,18209,278
2/10/2023,Jefferson,Alabama,1073,235948,2505
2/10/2023,Lamar,Alabama,1075,4689,94
2/10/2023,Lauderdale,Alabama,1077,30136,419
2/10/2023,Lawrence,Alabama,1079,9340,187
2/10/2023,Lee,Alabama,1081,47170,398
2/10/2023,Limestone,Alabama,1083,31805,314
2/10/2023,Lowndes,Alabama,1085,3335,82
2/10/2023,Macon,Alabama,1087,5205,90
2/10/2023,Madison,Alabama,1089,114819,1056
2/10/2023,Marengo,Alabama,1091,6052,116
2/10/2023,Marion,Alabama,1093,10021,159
2/10/2023,Marshall,Alabama,1095,32673,408
2/10/2023,Mobile,Alabama,1097,133960,1778
2/10/2023,Monroe,Alabama,1099,6674,105
2/10/2023,Montgomery,Alabama,1101,72809,1005
2/10/2023,Morgan,Alabama,1103,46029,550
2/10/2023,Perry,Alabama,1105,2648,50
2/10/2023,Pickens,Alabama,1107,6272,121
2/10/2023,Pike,Alabama,1109,9183,142
2/10/2023,Randolph,Alabama,1111,6447,134
2/10/2023,Russell,Alabama,1113,12905,254
2/10/2023,Shelby,Alabama,1117,77322,479
2/10/2023,St. Clair,Alabama,1115,32881,439
2/10/2023,Sumter,Alabama,1119,3132,58
2/10/2023,Talladega,Alabama,1121,28273,401
2/10/2023,Tallapoosa,Alabama,1123,14482,251
2/10/2023,Tuscaloosa,Alabama,1125,70200,850
2/10/2023,Walker,Alabama,1127,23881,478
2/10/2023,Washington,Alabama,1129,4375,69
2/10/2023,Wilcox,Alabama,1131,3621,57
2/10/2023,Winston,Alabama,1133,9358,140
2/10/2023,Aleutians East Borough,Alaska,2013,1313,5
2/10/2023,Aleutians West Census Area,Alaska,2016,1971,2
2/10/2023,Anchorage,Alaska,2020,122813,584
2/10/2023,Bethel Census Area,Alaska,2050,12828,47
2/10/2023,Bristol Bay plus Lake and Peninsula,Alaska,2997,1229,1
2/10/2023,Denali Borough,Alaska,2068,1791,2
2/10/2023,Dillingham Census Area,Alaska,2070,2254,14
2/10/2023,Fairbanks North Star Borough,Alaska,2090,33176,170
2/10/2023,Haines Borough,Alaska,2100,800,1
2/10/2023,Juneau City and Borough,Alaska,2110,11791,27
2/10/2023,Kenai Peninsula Borough,Alaska,2122,22340,122
2/10/2023,Ketchikan Gateway Borough,Alaska,2130,5091,24
2/10/2023,Kodiak Island Borough,Alaska,2150,5802,13
2/10/2023,Kusilvak Census Area,Alaska,2158,4849,15
2/10/2023,Matanuska-Susitna Borough,Alaska,2170,40404,264
2/10/2023,Nome Census Area,Alaska,2180,7516,7
2/10/2023,North Slope Borough,Alaska,2185,5384,17
2/10/2023,Northwest Arctic Borough,Alaska,2188,5764,21
2/10/2023,Petersburg Borough,Alaska,2195,906,7
2/10/2023,Prince of Wales-Hyder Census Area,Alaska,2198,1797,10
2/10/2023,Sitka City and Borough,Alaska,2220,3471,9
2/10/2023,Skagway Municipality,Alaska,2230,664,0
2/10/2023,Southeast Fairbanks Census Area,Alaska,2240,2443,21
2/10/2023,Unknown,Alaska,,1822,0
2/10/2023,Valdez-Cordova Census Area,Alaska,2261,3673,23
2/10/2023,Wrangell City and Borough,Alaska,2275,794,2
2/10/2023,Yakutat plus Hoonah-Angoon,Alaska,2998,956,5
2/10/2023,Yukon-Koyukuk Census Area,Alaska,2290,1728,13
2/10/2023,Unknown,American Samoa,,8309,34
2/10/2023,Apache,Arizona,4001,35738,639
2/10/2023,Cochise,Arizona,4003,38890,642
2/10/2023,Coconino,Arizona,4005,52464,524
2/10/2023,Gila,Arizona,4007,21301,415
2/10/2023,Graham,Arizona,4009,14065,188
2/10/2023,Greenlee,Arizona,4011,2700,40
2/10/2023,La Paz,Arizona,4012,5928,158
2/10/2023,Maricopa,Arizona,4013,1499125,18756
2/10/2023,Mohave,Arizona,4015,66868,1653
2/10/2023,Navajo,Arizona,4017,47856,966
2/10/2023,Pima,Arizona,4019,313914,4275
2/10/2023,Pinal,Arizona,4021,155504,1807
2/10/2023,Santa Cruz,Arizona,4023,19557,245
2/10/2023,Yavapai,Arizona,4025,59767,1378
2/10/2023,Yuma,Arizona,4027,70709,1250
2/10/2023,Arkansas,Arkansas,5001,6964,94
2/10/2023,Ashley,Arkansas,5003,6195,82
2/10/2023,Baxter,Arkansas,5005,10595,282
2/10/2023,Benton,Arkansas,5007,76907,991
2/10/2023,Boone,Arkansas,5009,11219,203
2/10/2023,Bradley,Arkansas,5011,3583,57
2/10/2023,Calhoun,Arkansas,5013,1189,14
2/10/2023,Carroll,Arkansas,5015,7244,121
2/10/2023,Chicot,Arkansas,5017,3119,64
2/10/2023,Clark,Arkansas,5019,6382,92
2/10/2023,Clay,Arkansas,5021,5106,100
2/10/2023,Cleburne,Arkansas,5023,8001,145
2/10/2023,Cleveland,Arkansas,5025,2653,41
2/10/2023,Columbia,Arkansas,5027,6738,105
2/10/2023,Conway,Arkansas,5029,6418,83
2/10/2023,Craighead,Arkansas,5031,46920,385
2/10/2023,Crawford,Arkansas,5033,18583,293
2/10/2023,Crittenden,Arkansas,5035,16630,245
2/10/2023,Cross,Arkansas,5037,5709,103
2/10/2023,Dallas,Arkansas,5039,2064,39
2/10/2023,Desha,Arkansas,5041,3629,44
2/10/2023,Drew,Arkansas,5043,5591,84
2/10/2023,Faulkner,Arkansas,5045,42611,356
2/10/2023,Franklin,Arkansas,5047,4466,82
2/10/2023,Fulton,Arkansas,5049,3088,99
2/10/2023,Garland,Arkansas,5051,26911,576
2/10/2023,Grant,Arkansas,5053,5210,65
2/10/2023,Greene,Arkansas,5055,19575,197
2/10/2023,Hempstead,Arkansas,5057,5605,82
2/10/2023,Hot Spring,Arkansas,5059,12997,159
2/10/2023,Howard,Arkansas,5061,4638,63
2/10/2023,Independence,Arkansas,5063,12707,231
2/10/2023,Izard,Arkansas,5065,4669,78
2/10/2023,Jackson,Arkansas,5067,7218,75
2/10/2023,Jefferson,Arkansas,5069,22135,312
2/10/2023,Johnson,Arkansas,5071,8166,101
2/10/2023,Lafayette,Arkansas,5073,1500,30
2/10/2023,Lawrence,Arkansas,5075,6472,89
2/10/2023,Lee,Arkansas,5077,3325,67
2/10/2023,Lincoln,Arkansas,5079,5468,70
2/10/2023,Little River,Arkansas,5081,3878,108
2/10/2023,Logan,Arkansas,5083,6049,91
2/10/2023,Lonoke,Arkansas,5085,23744,270
2/10/2023,Madison,Arkansas,5087,4822,68
2/10/2023,Marion,Arkansas,5089,4056,94
2/10/2023,Miller,Arkansas,5091,11580,210
2/10/2023,Mississippi,Arkansas,5093,16298,233
2/10/2023,Monroe,Arkansas,5095,2305,38
2/10/2023,Montgomery,Arkansas,5097,1768,67
2/10/2023,Nevada,Arkansas,5099,2755,47
2/10/2023,Newton,Arkansas,5101,2038,54
2/10/2023,Ouachita,Arkansas,5103,6740,125
2/10/2023,Perry,Arkansas,5105,2990,42
2/10/2023,Phillips,Arkansas,5107,5869,106
2/10/2023,Pike,Arkansas,5109,2915,52
2/10/2023,Poinsett,Arkansas,5111,10006,139
2/10/2023,Polk,Arkansas,5113,4627,160
2/10/2023,Pope,Arkansas,5115,20907,229
2/10/2023,Prairie,Arkansas,5117,2401,46
2/10/2023,Pulaski,Arkansas,5119,126910,1312
2/10/2023,Randolph,Arkansas,5121,6399,106
2/10/2023,Saline,Arkansas,5125,36738,393
2/10/2023,Scott,Arkansas,5127,2839,49
2/10/2023,Searcy,Arkansas,5129,2545,53
2/10/2023,Sebastian,Arkansas,5131,39081,581
2/10/2023,Sevier,Arkansas,5133,7091,84
2/10/2023,Sharp,Arkansas,5135,5688,121
2/10/2023,St. Francis,Arkansas,5123,8527,107
2/10/2023,Stone,Arkansas,5137,3685,80
2/10/2023,Union,Arkansas,5139,11216,204
2/10/2023,Unknown,Arkansas,,33289,0
2/10/2023,Van Buren,Arkansas,5141,4306,66
2/10/2023,Washington,Arkansas,5143,80282,701
2/10/2023,White,Arkansas,5145,26969,338
2/10/2023,Woodruff,Arkansas,5147,2262,33
2/10/2023,Yell,Arkansas,5149,7583,118
2/10/2023,Alameda,California,6001,397458,2165
2/10/2023,Alpine,California,6003,143,0
2/10/2023,Amador,California,6005,11462,99
2/10/2023,Butte,California,6007,51586,534
2/10/2023,Calaveras,California,6009,9580,140
2/10/2023,Colusa,California,6011,5293,52
2/10/2023,Contra Costa,California,6013,292220,1523
2/10/2023,Del Norte,California,6015,8253,61
2/10/2023,El Dorado,California,6017,38876,305
2/10/2023,Fresno,California,6019,326568,2979
2/10/2023,Glenn,California,6021,7765,99
2/10/2023,Humboldt,California,6023,28949,169
